manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY HEALTHCARE TR INC,Cmn,20369C106,34,1146,SH,DFND,1146,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY HEALTHCARE TR INC,Cmn,20369C106,2106,70497,SH,DFND,70497,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY TR BANCORP INC,Cmn,204149108,91,1820,SH,DFND,1820,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY TR BANCORP INC,Cmn,204149108,256,5116,SH,DFND,5116,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMUNITY TR BANCORP INC,Cmn,204149108,1929,38621,SH,DFND,38621,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMVAULT SYSTEMS INC,Cmn,204166102,380,5767,SH,DFND,5767,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMVAULT SYSTEMS INC,Cmn,204166102,632,9600,SH,DFND,9600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMVAULT SYSTEMS INC,Cmn,204166102,342,5200,SH,DFND,5200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMMVAULT SYSTEMS INC,Cmn,204166102,1017,15448,SH,DFND,15448,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANHIA DE SANEAMENTO BASI,Depository Receipt,20441A102,257,42757,SH,DFND,42757,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANHIA DE SANEAMENTO BASI,Cmn,20441A102,77,12800,SH,DFND,12800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANHIA ENERGETICA DE MINA,Depository Receipt,204409601,22,11975,SH,DFND,11975,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANHIA ENERGETICA DE MINA,Depository Receipt,204409882,21,12294,SH,DFND,12294,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANHIA SIDERURGICA NACION,Depository Receipt,20440W105,623,308241,SH,DFND,308241,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANIA CERVECERIAS UNIDAS,Depository Receipt,204429104,550,22035,SH,DFND,22035,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANIA DE MINAS BUENAVENTU,Depository Receipt,204448104,269,19736,SH,DFND,19736,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPANIA DE MINAS BUENAVENTU,Cmn,204448104,369,27100,SH,DFND,27100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPASS DIVERSIFIED HOLDINGS,Cmn,20451Q104,489,28286,SH,DFND,28286,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPASS DIVERSIFIED HOLDINGS,Cmn,20451Q104,339,19600,SH,DFND,19600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPASS MINERALS INTL INC,Cmn,20451N101,282,4294,SH,DFND,4294,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPASS MINERALS INTL INC,Cmn,20451N101,1341,20400,SH,DFND,20400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPASS MINERALS INTL INC,Cmn,20451N101,539,8200,SH,DFND,8200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPASS MINERALS INTL INC,Cmn,20451N101,3933,59818,SH,DFND,59818,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPUTER PROGRAMS & SYS INC,Cmn,205306103,1525,46339,SH,DFND,46339,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPUTER PROGRAMS & SYS INC,Cmn,205306103,382,11600,SH,DFND,11600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMPUTER PROGRAMS & SYS INC,Cmn,205306103,1961,59620,SH,DFND,59620,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMSTOCK RES INC,Cmn,205768302,431,40966,SH,DFND,40966,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMSTOCK RES INC,Cmn,205768302,123,11657,SH,DFND,11657,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMSTOCK RES INC,Cmn,205768302,142,13500,SH,DFND,13500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMSTOCK RES INC,Bond,205768AM6,6027,6078999,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMTECH TELECOMMUNICATIONS C,Cmn,205826209,275,8624,SH,DFND,8624,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMTECH TELECOMMUNICATIONS C,Cmn,205826209,236,7400,SH,DFND,7400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COMTECH TELECOMMUNICATIONS C,Cmn,205826209,1226,38464,SH,DFND,38464,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONAGRA BRANDS INC,Cmn,205887102,26544,742916,SH,DFND,742916,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONAGRA BRANDS INC,Cmn,205887102,905,25330,SH,DFND,25330,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONAGRA BRANDS INC,Cmn,205887102,6907,193300,SH,DFND,193300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONAGRA BRANDS INC,Cmn,205887102,7000,195900,SH,DFND,195900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONAGRA BRANDS INC,Cmn,205887102,255057,7138452,SH,DFND,7138452,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONATUS PHARMACEUTICALS INC,Cmn,20600T108,36,8476,SH,DFND,8476,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONATUS PHARMACEUTICALS INC,Cmn,20600T108,194,45402,SH,DFND,45402,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONATUS PHARMACEUTICALS INC,Cmn,20600T108,60,14000,SH,DFND,14000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONATUS PHARMACEUTICALS INC,Cmn,20600T108,146,34000,SH,DFND,34000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONCERT PHARMACEUTICALS INC,Cmn,206022105,478,28391,SH,DFND,28391,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONCERT PHARMACEUTICALS INC,Cmn,206022105,1216,72268,SH,DFND,72268,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONCHO RES INC,Cmn,20605P101,971,7017,SH,DFND,7017,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONCHO RES INC,Cmn,20605P101,20075,145100,SH,DFND,145100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONCHO RES INC,Cmn,20605P101,24986,180600,SH,DFND,180600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONCHO RES INC,Cmn,20605P101,112510,813226,SH,DFND,813226,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONDUENT INC,Cmn,206787103,1795,98806,SH,DFND,98806,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONDUENT INC,Cmn,206787103,189,10400,SH,DFND,10400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONDUENT INC,Cmn,206787103,616,33900,SH,DFND,33900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONDUENT INC,Cmn,206787103,363,20000,SH,DFND,20000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONDUENT INC,Cmn,206787103,363,20000,SH,DFND,20000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONFORMIS INC,Cmn,20717E101,4,3530,SH,DFND,3530,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONFORMIS INC,Cmn,20717E101,10,8175,SH,DFND,8175,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONMED CORP,Cmn,207410101,79,1085,SH,DFND,1085,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONMED CORP,Cmn,207410101,10682,145930,SH,DFND,145930,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONNECTONE BANCORP INC NEW,Cmn,20786W107,611,24553,SH,DFND,24553,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONNECTONE BANCORP INC NEW,Cmn,20786W107,1089,43751,SH,DFND,43751,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONNS INC,Cmn,208242107,1746,52923,SH,DFND,52923,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONNS INC,Cmn,208242107,1884,57083,SH,DFND,57083,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONNS INC,Cmn,208242107,1954,59200,SH,DFND,59200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONNS INC,Cmn,208242107,2963,89800,SH,DFND,89800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONNS INC,Cmn,208242107,3824,115893,SH,DFND,115893,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONOCOPHILLIPS,Cmn,20825C104,32159,461916,SH,DFND,461916,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONOCOPHILLIPS,Cmn,20825C104,40006,574640,SH,DFND,574640,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONOCOPHILLIPS,Cmn,20825C104,49089,705100,SH,DFND,705100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONOCOPHILLIPS,Cmn,20825C104,49966,717700,SH,DFND,717700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONOCOPHILLIPS,Cmn,20825C104,118339,1699781,SH,DFND,1699781,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOL ENERGY INC NEW,Cmn,20854L108,1570,40930,SH,DFND,40930,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOL ENERGY INC NEW,Cmn,20854L108,114,2984,SH,DFND,2984,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOL ENERGY INC NEW,Cmn,20854L108,288,7500,SH,DFND,7500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOL ENERGY INC NEW,Cmn,20854L108,418,10900,SH,DFND,10900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOL ENERGY INC NEW,Cmn,20854L108,3582,93414,SH,DFND,93414,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED COMM HLDGS INC,Cmn,209034107,219,17719,SH,DFND,17719,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED COMM HLDGS INC,Cmn,209034107,3116,252074,SH,DFND,252074,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED COMM HLDGS INC,Cmn,209034107,326,26400,SH,DFND,26400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED COMM HLDGS INC,Cmn,209034107,466,37700,SH,DFND,37700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED COMM HLDGS INC,Cmn,209034107,848,68573,SH,DFND,68573,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED EDISON INC,Cmn,209115104,379,4857,SH,DFND,4857,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED EDISON INC,Cmn,209115104,9709,124500,SH,DFND,124500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED EDISON INC,Cmn,209115104,5607,71900,SH,DFND,71900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSOLIDATED TOMOKA LD CO,Bond,210226AB2,23182,22021000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLATION BRANDS INC,Cmn,21036P108,2210,10098,SH,DFND,10098,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLATION BRANDS INC,Cmn,21036P108,21561,98511,SH,DFND,98511,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLATION BRANDS INC,Cmn,21036P108,139289,636400,SH,DFND,636400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLATION BRANDS INC,Cmn,21036P108,106524,486700,SH,DFND,486700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLATION BRANDS INC,Cmn,21036P108,77064,352101,SH,DFND,352101,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLATION BRANDS INC,Cmn,21036P108,85359,390000,SH,DFND,390000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLATION BRANDS INC,Cmn,21036P108,78137,357000,SH,DFND,357000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLIUM NV,Cmn,N22035104,181,17591,SH,DFND,17591,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLIUM NV,Cmn,N22035104,174,16900,SH,DFND,16900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSTELLIUM NV,Cmn,N22035104,9257,898769,SH,DFND,898769,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONSUMER PORTFOLIO SVCS INC,Cmn,210502100,55,13632,SH,DFND,13632,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTAINER STORE GROUP INC,Cmn,210751103,230,27400,SH,DFND,27400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTAINER STORE GROUP INC,Cmn,210751103,90,10700,SH,DFND,10700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTANGO OIL & GAS COMPANY,Cmn,21075N204,110,19333,SH,DFND,19333,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTANGO OIL & GAS COMPANY,Cmn,21075N204,111,19500,SH,DFND,19500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTANGO OIL & GAS COMPANY,Cmn,21075N204,86,15100,SH,DFND,15100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTINENTAL BLDG PRODS INC,Cmn,211171103,508,16086,SH,DFND,16086,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTINENTAL BLDG PRODS INC,Cmn,211171103,420,13300,SH,DFND,13300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTINENTAL RESOURCES INC,Cmn,212015101,14971,231175,SH,DFND,231175,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTINENTAL RESOURCES INC,Cmn,212015101,2976,45948,SH,DFND,45948,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTINENTAL RESOURCES INC,Cmn,212015101,13010,200900,SH,DFND,200900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTINENTAL RESOURCES INC,Cmn,212015101,13094,202200,SH,DFND,202200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTINENTAL RESOURCES INC,Cmn,212015101,8313,128362,SH,DFND,128362,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTROL4 CORP,Cmn,21240D107,1387,57040,SH,DFND,57040,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTROL4 CORP,Cmn,21240D107,688,28305,SH,DFND,28305,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTROL4 CORP,Cmn,21240D107,870,35800,SH,DFND,35800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTROL4 CORP,Cmn,21240D107,2016,82947,SH,DFND,82947,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONTROLADORA VUELA CIA DE AV,Depository Receipt,21240E105,145,28622,SH,DFND,28622,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CONVERGYS CORP,Cmn,212485106,225,9200,SH,DFND,9200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER COS INC,Cmn,216648402,2427,10310,SH,DFND,10310,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER COS INC,Cmn,216648402,7770,33000,SH,DFND,33000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER COS INC,Cmn,216648402,1460,6200,SH,DFND,6200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER STD HLDGS INC,Cmn,21676P103,96,731,SH,DFND,731,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER STD HLDGS INC,Cmn,21676P103,287,2200,SH,DFND,2200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER STD HLDGS INC,Cmn,21676P103,14566,111470,SH,DFND,111470,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER TIRE & RUBR CO,Cmn,216831107,79,2993,SH,DFND,2993,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER TIRE & RUBR CO,Cmn,216831107,750,28500,SH,DFND,28500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER TIRE & RUBR CO,Cmn,216831107,747,28400,SH,DFND,28400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COOPER TIRE & RUBR CO,Cmn,216831107,21236,807442,SH,DFND,807442,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COPA HOLDINGS SA,Cmn,P31076105,1455,15374,SH,DFND,15374,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COPA HOLDINGS SA,Cmn,P31076105,2205,23300,SH,DFND,23300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COPA HOLDINGS SA,Cmn,P31076105,6207,65600,SH,DFND,65600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COPART INC,Cmn,217204106,2059,36395,SH,DFND,36395,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COPART INC,Cmn,217204106,2460,43500,SH,DFND,43500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COPART INC,Cmn,217204106,1833,32400,SH,DFND,32400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COPART INC,Cmn,217204106,49182,869546,SH,DFND,869546,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORBUS PHARMACEUTICALS HLDGS,Cmn,21833P103,1,103,SH,DFND,103,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORBUS PHARMACEUTICALS HLDGS,Cmn,21833P103,225,44485,SH,DFND,44485,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORBUS PHARMACEUTICALS HLDGS,Cmn,21833P103,167,33000,SH,DFND,33000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORCEPT THERAPEUTICS INC,Cmn,218352102,58,3684,SH,DFND,3684,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORCEPT THERAPEUTICS INC,Cmn,218352102,1324,84200,SH,DFND,84200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORCEPT THERAPEUTICS INC,Cmn,218352102,1031,65600,SH,DFND,65600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORCEPT THERAPEUTICS INC,Cmn,218352102,289,18400,SH,DFND,18400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORCEPT THERAPEUTICS INC,Cmn,218352102,185,11800,SH,DFND,11800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORCEPT THERAPEUTICS INC,Cmn,218352102,289,18400,SH,DFND,18400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORE LABORATORIES N V,Cmn,N22717107,4234,33547,SH,DFND,33547,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORE LABORATORIES N V,Cmn,N22717107,1376,10900,SH,DFND,10900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORE LABORATORIES N V,Cmn,N22717107,5440,43100,SH,DFND,43100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORE LABORATORIES N V,Cmn,N22717107,1364,10808,SH,DFND,10808,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORE MARK HOLDING CO INC,Cmn,218681104,1196,52696,SH,DFND,52696,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORE MARK HOLDING CO INC,Cmn,218681104,28,1245,SH,DFND,1245,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORE MARK HOLDING CO INC,Cmn,218681104,4974,219122,SH,DFND,219122,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORECIVIC INC,Cmn,21871N101,1043,43655,SH,DFND,43655,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORECIVIC INC,Cmn,21871N101,1056,44200,SH,DFND,44200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORECIVIC INC,Cmn,21871N101,1151,48200,SH,DFND,48200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORECIVIC INC,Cmn,21871N101,2418,101194,SH,DFND,101194,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORELOGIC INC,Cmn,21871D103,3612,69595,SH,DFND,69595,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORELOGIC INC,Cmn,21871D103,265,5100,SH,DFND,5100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORENERGY INFRASTRUCTURE TR,Cmn,21870U502,301,8000,SH,DFND,8000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORENERGY INFRASTRUCTURE TR,Bond,21870UAA4,17250,14850000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORESITE RLTY CORP,Cmn,21870Q105,1897,17121,SH,DFND,17121,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORESITE RLTY CORP,Cmn,21870Q105,1308,11800,SH,DFND,11800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORESITE RLTY CORP,Cmn,21870Q105,1441,13000,SH,DFND,13000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORESITE RLTY CORP,Cmn,21870Q105,1011,9120,SH,DFND,9120,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORINDUS VASCULAR ROBOTICS I,Cmn,218730109,31,37899,SH,DFND,37899,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORIUM INTL INC,Cmn,21887L107,304,37972,SH,DFND,37972,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORMEDIX INC,Cmn,21900C100,10,41661,SH,DFND,41661,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORMEDIX INC,Cmn,21900C100,4,17500,SH,DFND,17500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNERSTONE ONDEMAND INC,Cmn,21925Y103,3187,67186,SH,DFND,67186,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNERSTONE ONDEMAND INC,Cmn,21925Y103,1072,22607,SH,DFND,22607,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNERSTONE ONDEMAND INC,Cmn,21925Y103,5160,108800,SH,DFND,108800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNERSTONE ONDEMAND INC,Cmn,21925Y103,1783,37600,SH,DFND,37600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNERSTONE ONDEMAND INC,Cmn,21925Y103,17644,371999,SH,DFND,371999,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNING INC,Cmn,219350105,4898,178050,SH,DFND,178050,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNING INC,Cmn,219350105,11956,434600,SH,DFND,434600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNING INC,Cmn,219350105,12082,439200,SH,DFND,439200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORNING INC,Cmn,219350105,3394,123372,SH,DFND,123372,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORPORACION AMER ARPTS S A,Cmn,L1995B107,262,30993,SH,DFND,30993,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORPORACION AMER ARPTS S A,Cmn,L1995B107,1750,207370,SH,DFND,207370,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORPORATE CAP TR INC,Cmn,219880101,1433,91719,SH,DFND,91719,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORPORATE OFFICE PPTYS TR,Cmn,22002T108,4029,138990,SH,DFND,138990,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORPORATE OFFICE PPTYS TR,Cmn,22002T108,290,10003,SH,DFND,10003,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,CORPORATE OFFICE PPTYS TR,Cmn,22002T108,14609,503921,SH,DFND,503921,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSAN LTD,Cmn,G25343107,1058,138609,SH,DFND,138609,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTAMARE INC,Cmn,Y1771G102,179,22400,SH,DFND,22400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTAR GROUP INC,Cmn,22160N109,38421,93113,SH,DFND,93113,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTCO WHSL CORP NEW,Cmn,22160K105,59009,282369,SH,DFND,282369,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTCO WHSL CORP NEW,Cmn,22160K105,170778,817200,SH,DFND,817200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTCO WHSL CORP NEW,Cmn,22160K105,147414,705400,SH,DFND,705400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTCO WHSL CORP NEW,Cmn,22160K105,16705,79937,SH,DFND,79937,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTCO WHSL CORP NEW,Cmn,22160K105,6269,30000,SH,DFND,30000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COSTCO WHSL CORP NEW,Cmn,22160K105,20898,100000,SH,DFND,100000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTIVITI HLDGS INC,Cmn,22164K101,214,4859,SH,DFND,4859,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTIVITI HLDGS INC,Cmn,22164K101,909,20600,SH,DFND,20600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTIVITI HLDGS INC,Cmn,22164K101,26,593,SH,DFND,593,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTT CORP QUE,Cmn,22163N106,271,16400,SH,DFND,16400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTT CORP QUE,Cmn,22163N106,4975,300606,SH,DFND,300606,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTT CORP QUE,Cmn,22163N106,1900,114793,SH,DFND,114793,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTY INC,Cmn,222070203,16182,1147658,SH,DFND,1147658,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTY INC,Cmn,222070203,2851,202200,SH,DFND,202200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTY INC,Cmn,222070203,4075,289000,SH,DFND,289000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COTY INC,Cmn,222070203,8917,632382,SH,DFND,632382,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,COUPA SOFTWARE INC,Cmn,22266L106,3247,52165,SH,DFND,52165,0
