Date,Adj Close,ticker
12/12/2017,1040.47998,GOOG
12/11/2017,1041.099976,GOOG
12/8/2017,1037.050049,GOOG
12/7/2017,1030.930054,GOOG
12/6/2017,1018.380005,GOOG
12/5/2017,1005.150024,GOOG
12/4/2017,998.679993,GOOG
12/1/2017,1010.169983,GOOG
11/30/2017,1021.409973,GOOG
11/29/2017,1021.659973,GOOG
11/28/2017,1047.410034,GOOG
11/27/2017,1054.209961,GOOG
11/24/2017,1040.609985,GOOG
11/22/2017,1035.959961,GOOG
11/21/2017,1034.48999,GOOG
11/20/2017,1018.380005,GOOG
11/17/2017,1019.090027,GOOG
11/16/2017,1032.5,GOOG
11/15/2017,1020.909973,GOOG
11/14/2017,1026,GOOG
11/13/2017,1025.75,GOOG
11/10/2017,1028.069946,GOOG
11/9/2017,1031.26001,GOOG
11/8/2017,1039.849976,GOOG
11/7/2017,1033.329956,GOOG
11/6/2017,1025.900024,GOOG
11/3/2017,1032.47998,GOOG
11/2/2017,1025.579956,GOOG
11/1/2017,1025.5,GOOG
10/31/2017,1016.640015,GOOG
10/30/2017,1017.109985,GOOG
10/27/2017,1019.27002,GOOG
10/26/2017,972.559998,GOOG
10/25/2017,973.330017,GOOG
10/24/2017,970.539978,GOOG
10/23/2017,968.450012,GOOG
10/20/2017,988.200012,GOOG
10/19/2017,984.450012,GOOG
10/18/2017,992.809998,GOOG
10/17/2017,992.179993,GOOG
10/16/2017,992,GOOG
10/13/2017,989.679993,GOOG
10/12/2017,987.830017,GOOG
10/11/2017,989.25,GOOG
10/10/2017,972.599976,GOOG
10/9/2017,977,GOOG
10/6/2017,978.890015,GOOG
10/5/2017,969.960022,GOOG
10/4/2017,951.679993,GOOG
10/3/2017,957.789978,GOOG
10/2/2017,953.27002,GOOG
9/29/2017,959.109985,GOOG
9/28/2017,949.5,GOOG
9/27/2017,944.48999,GOOG
9/26/2017,924.859985,GOOG
9/25/2017,920.969971,GOOG
9/22/2017,928.530029,GOOG
9/21/2017,932.450012,GOOG
9/20/2017,931.580017,GOOG
9/19/2017,921.809998,GOOG
9/18/2017,915,GOOG
9/15/2017,920.289978,GOOG
9/14/2017,925.109985,GOOG
9/13/2017,935.090027,GOOG
9/12/2017,932.070007,GOOG
9/11/2017,929.080017,GOOG
9/8/2017,926.5,GOOG
9/7/2017,935.950012,GOOG
9/6/2017,927.809998,GOOG
9/5/2017,928.450012,GOOG
9/1/2017,937.340027,GOOG
8/31/2017,939.330017,GOOG
8/30/2017,929.570007,GOOG
8/29/2017,921.289978,GOOG
8/28/2017,913.809998,GOOG
8/25/2017,915.890015,GOOG
8/24/2017,921.280029,GOOG
8/23/2017,927,GOOG
8/22/2017,924.690002,GOOG
8/21/2017,906.659973,GOOG
8/18/2017,910.669983,GOOG
8/17/2017,910.97998,GOOG
8/16/2017,926.960022,GOOG
8/15/2017,922.219971,GOOG
8/14/2017,922.669983,GOOG
8/11/2017,914.390015,GOOG
8/10/2017,907.23999,GOOG
8/9/2017,922.900024,GOOG
8/8/2017,926.789978,GOOG
8/7/2017,929.359985,GOOG
8/4/2017,927.960022,GOOG
8/3/2017,923.650024,GOOG
8/2/2017,930.390015,GOOG
8/1/2017,930.830017,GOOG
7/31/2017,930.5,GOOG
7/28/2017,941.530029,GOOG
7/27/2017,934.090027,GOOG
7/26/2017,947.799988,GOOG
7/25/2017,950.700012,GOOG
7/24/2017,980.340027,GOOG
7/21/2017,972.919983,GOOG
7/20/2017,968.150024,GOOG
7/19/2017,970.890015,GOOG
7/18/2017,965.400024,GOOG
7/17/2017,953.419983,GOOG
7/14/2017,955.98999,GOOG
7/13/2017,947.159973,GOOG
7/12/2017,943.830017,GOOG
7/11/2017,930.090027,GOOG
7/10/2017,928.799988,GOOG
7/7/2017,918.590027,GOOG
7/6/2017,906.690002,GOOG
7/5/2017,911.710022,GOOG
7/3/2017,898.700012,GOOG
6/30/2017,908.72998,GOOG
6/29/2017,917.789978,GOOG
6/28/2017,940.48999,GOOG
6/27/2017,927.330017,GOOG
6/26/2017,952.27002,GOOG
6/23/2017,965.590027,GOOG
6/22/2017,957.090027,GOOG
6/21/2017,959.450012,GOOG
6/20/2017,950.630005,GOOG
6/19/2017,957.369995,GOOG
6/16/2017,939.780029,GOOG
6/15/2017,942.309998,GOOG
6/14/2017,950.76001,GOOG
6/13/2017,953.400024,GOOG
6/12/2017,942.900024,GOOG
6/9/2017,949.830017,GOOG
6/8/2017,983.409973,GOOG
6/7/2017,980.940002,GOOG
6/6/2017,976.570007,GOOG
6/5/2017,983.679993,GOOG
6/2/2017,975.599976,GOOG
6/1/2017,966.950012,GOOG
5/31/2017,964.859985,GOOG
5/30/2017,975.880005,GOOG
5/26/2017,971.469971,GOOG
5/25/2017,969.539978,GOOG
5/24/2017,954.960022,GOOG
5/23/2017,948.820007,GOOG
5/22/2017,941.859985,GOOG
5/19/2017,934.01001,GOOG
5/18/2017,930.23999,GOOG
5/17/2017,919.619995,GOOG
5/16/2017,943,GOOG
5/15/2017,937.080017,GOOG
5/12/2017,932.219971,GOOG
5/11/2017,930.599976,GOOG
5/10/2017,928.780029,GOOG
5/9/2017,932.169983,GOOG
5/8/2017,934.299988,GOOG
5/5/2017,927.130005,GOOG
5/4/2017,931.659973,GOOG
5/3/2017,927.039978,GOOG
5/2/2017,916.440002,GOOG
5/1/2017,912.570007,GOOG
4/28/2017,905.960022,GOOG
4/27/2017,874.25,GOOG
4/26/2017,871.72998,GOOG
4/25/2017,872.299988,GOOG
4/24/2017,862.76001,GOOG
4/21/2017,843.190002,GOOG
4/20/2017,841.650024,GOOG
4/19/2017,838.210022,GOOG
4/18/2017,836.820007,GOOG
4/17/2017,837.169983,GOOG
4/13/2017,823.559998,GOOG
4/12/2017,824.320007,GOOG
4/11/2017,823.349976,GOOG
4/10/2017,824.72998,GOOG
4/7/2017,824.669983,GOOG
4/6/2017,827.880005,GOOG
4/5/2017,831.409973,GOOG
4/4/2017,834.570007,GOOG
4/3/2017,838.549988,GOOG
3/31/2017,829.559998,GOOG
3/30/2017,831.5,GOOG
3/29/2017,831.409973,GOOG
3/28/2017,820.919983,GOOG
3/27/2017,819.51001,GOOG
3/24/2017,814.429993,GOOG
3/23/2017,817.580017,GOOG
3/22/2017,829.590027,GOOG
3/21/2017,830.460022,GOOG
3/20/2017,848.400024,GOOG
3/17/2017,852.119995,GOOG
3/16/2017,848.780029,GOOG
3/15/2017,847.200012,GOOG
3/14/2017,845.619995,GOOG
3/13/2017,845.539978,GOOG
3/10/2017,843.25,GOOG
3/9/2017,838.679993,GOOG
3/8/2017,835.369995,GOOG
3/7/2017,831.909973,GOOG
3/6/2017,827.780029,GOOG
3/3/2017,829.080017,GOOG
3/2/2017,830.630005,GOOG
3/1/2017,835.23999,GOOG
2/28/2017,823.210022,GOOG
2/27/2017,829.280029,GOOG
2/24/2017,828.640015,GOOG
2/23/2017,831.330017,GOOG
2/22/2017,830.76001,GOOG
2/21/2017,831.659973,GOOG
2/17/2017,828.070007,GOOG
2/16/2017,824.159973,GOOG
2/15/2017,818.97998,GOOG
2/14/2017,820.450012,GOOG
2/13/2017,819.23999,GOOG
2/10/2017,813.669983,GOOG
2/9/2017,809.559998,GOOG
2/8/2017,808.380005,GOOG
2/7/2017,806.969971,GOOG
2/6/2017,801.340027,GOOG
2/3/2017,801.48999,GOOG
2/2/2017,798.530029,GOOG
2/1/2017,795.695007,GOOG
1/31/2017,796.789978,GOOG
1/30/2017,802.320007,GOOG
1/27/2017,823.309998,GOOG
1/26/2017,832.150024,GOOG
1/25/2017,835.669983,GOOG
1/24/2017,823.869995,GOOG
1/23/2017,819.309998,GOOG
1/20/2017,805.02002,GOOG
1/19/2017,802.174988,GOOG
1/18/2017,806.070007,GOOG
1/17/2017,804.609985,GOOG
1/13/2017,807.880005,GOOG
1/12/2017,806.359985,GOOG
1/11/2017,807.909973,GOOG
1/10/2017,804.789978,GOOG
1/9/2017,806.650024,GOOG
1/6/2017,806.150024,GOOG
1/5/2017,794.02002,GOOG
1/4/2017,786.900024,GOOG
1/3/2017,786.140015,GOOG
12/30/2016,771.820007,GOOG
12/29/2016,782.789978,GOOG
12/28/2016,785.049988,GOOG
12/27/2016,791.549988,GOOG
12/23/2016,789.909973,GOOG
12/22/2016,791.26001,GOOG
12/21/2016,794.559998,GOOG
12/20/2016,796.419983,GOOG
12/19/2016,794.200012,GOOG
12/16/2016,790.799988,GOOG
12/15/2016,797.849976,GOOG
12/14/2016,797.070007,GOOG
12/13/2016,796.099976,GOOG
12/12/2016,789.27002,GOOG
12/9/2016,789.289978,GOOG
12/8/2016,776.419983,GOOG
12/7/2016,771.190002,GOOG
12/6/2016,759.109985,GOOG
12/5/2016,762.52002,GOOG
12/2/2016,750.5,GOOG
12/1/2016,747.919983,GOOG
11/30/2016,758.039978,GOOG
11/29/2016,770.840027,GOOG
11/28/2016,768.23999,GOOG
11/25/2016,761.679993,GOOG
11/23/2016,760.98999,GOOG
11/22/2016,768.27002,GOOG
11/21/2016,769.200012,GOOG
11/18/2016,760.539978,GOOG
11/17/2016,771.22998,GOOG
11/16/2016,764.47998,GOOG
11/15/2016,758.48999,GOOG
11/14/2016,736.080017,GOOG
11/11/2016,754.02002,GOOG
11/10/2016,762.559998,GOOG
11/9/2016,785.309998,GOOG
11/8/2016,790.51001,GOOG
11/7/2016,782.52002,GOOG
11/4/2016,762.02002,GOOG
11/3/2016,762.130005,GOOG
11/2/2016,768.700012,GOOG
11/1/2016,783.609985,GOOG
10/31/2016,784.539978,GOOG
10/28/2016,795.369995,GOOG
10/27/2016,795.349976,GOOG
10/26/2016,799.070007,GOOG
10/25/2016,807.669983,GOOG
10/24/2016,813.109985,GOOG
10/21/2016,799.369995,GOOG
10/20/2016,796.969971,GOOG
10/19/2016,801.5,GOOG
10/18/2016,795.26001,GOOG
10/17/2016,779.960022,GOOG
10/14/2016,778.530029,GOOG
10/13/2016,778.190002,GOOG
10/12/2016,786.140015,GOOG
10/11/2016,783.070007,GOOG
10/10/2016,785.940002,GOOG
10/7/2016,775.080017,GOOG
10/6/2016,776.859985,GOOG
10/5/2016,776.469971,GOOG
10/4/2016,776.429993,GOOG
10/3/2016,772.559998,GOOG
9/30/2016,777.289978,GOOG
9/29/2016,775.01001,GOOG
9/28/2016,781.559998,GOOG
9/27/2016,783.01001,GOOG
9/26/2016,774.210022,GOOG
9/23/2016,786.900024,GOOG
9/22/2016,787.210022,GOOG
9/21/2016,776.219971,GOOG
9/20/2016,771.409973,GOOG
9/19/2016,765.700012,GOOG
9/16/2016,768.880005,GOOG
9/15/2016,771.76001,GOOG
9/14/2016,762.48999,GOOG
9/13/2016,759.690002,GOOG
9/12/2016,769.02002,GOOG
9/9/2016,759.659973,GOOG
9/8/2016,775.320007,GOOG
9/7/2016,780.349976,GOOG
9/6/2016,780.080017,GOOG
9/2/2016,771.460022,GOOG
9/1/2016,768.780029,GOOG
8/31/2016,767.049988,GOOG
8/30/2016,769.090027,GOOG
8/29/2016,772.150024,GOOG
8/26/2016,769.539978,GOOG
8/25/2016,769.409973,GOOG
8/24/2016,769.640015,GOOG
8/23/2016,772.080017,GOOG
8/22/2016,772.150024,GOOG
8/19/2016,775.419983,GOOG
8/18/2016,777.5,GOOG
8/17/2016,779.909973,GOOG
8/16/2016,777.140015,GOOG
8/15/2016,782.440002,GOOG
8/12/2016,783.219971,GOOG
8/11/2016,784.849976,GOOG
8/10/2016,784.679993,GOOG
8/9/2016,784.26001,GOOG
8/8/2016,781.76001,GOOG
8/5/2016,782.219971,GOOG
8/4/2016,771.609985,GOOG
8/3/2016,773.179993,GOOG
8/2/2016,771.070007,GOOG
8/1/2016,772.880005,GOOG
7/29/2016,768.789978,GOOG
7/28/2016,745.909973,GOOG
7/27/2016,741.77002,GOOG
7/26/2016,738.419983,GOOG
7/25/2016,739.77002,GOOG
7/22/2016,742.73999,GOOG
7/21/2016,738.630005,GOOG
7/20/2016,741.190002,GOOG
7/19/2016,736.960022,GOOG
7/18/2016,733.780029,GOOG
7/15/2016,719.849976,GOOG
7/14/2016,720.950012,GOOG
7/13/2016,716.97998,GOOG
7/12/2016,720.640015,GOOG
7/11/2016,715.090027,GOOG
7/8/2016,705.630005,GOOG
7/7/2016,695.359985,GOOG
7/6/2016,697.77002,GOOG
7/5/2016,694.950012,GOOG
7/1/2016,699.210022,GOOG
6/30/2016,692.099976,GOOG
6/29/2016,684.109985,GOOG
6/28/2016,680.039978,GOOG
6/27/2016,668.26001,GOOG
6/24/2016,675.219971,GOOG
6/23/2016,701.869995,GOOG
6/22/2016,697.460022,GOOG
6/21/2016,695.940002,GOOG
6/20/2016,693.710022,GOOG
6/17/2016,691.719971,GOOG
6/16/2016,710.359985,GOOG
6/15/2016,718.919983,GOOG
6/14/2016,718.27002,GOOG
6/13/2016,718.359985,GOOG
6/10/2016,719.409973,GOOG
6/9/2016,728.580017,GOOG
6/8/2016,728.280029,GOOG
6/7/2016,716.650024,GOOG
6/6/2016,716.549988,GOOG
6/3/2016,722.340027,GOOG
6/2/2016,730.400024,GOOG
6/1/2016,734.150024,GOOG
5/31/2016,735.719971,GOOG
5/27/2016,732.659973,GOOG
5/26/2016,724.119995,GOOG
5/25/2016,725.27002,GOOG
5/24/2016,720.090027,GOOG
5/23/2016,704.23999,GOOG
5/20/2016,709.73999,GOOG
5/19/2016,700.320007,GOOG
5/18/2016,706.630005,GOOG
5/17/2016,706.22998,GOOG
5/16/2016,716.48999,GOOG
5/13/2016,710.830017,GOOG
5/12/2016,713.309998,GOOG
5/11/2016,715.289978,GOOG
5/10/2016,723.179993,GOOG
5/9/2016,712.900024,GOOG
5/6/2016,711.119995,GOOG
5/5/2016,701.429993,GOOG
5/4/2016,695.700012,GOOG
5/3/2016,692.359985,GOOG
5/2/2016,698.210022,GOOG
4/29/2016,693.01001,GOOG
4/28/2016,691.02002,GOOG
4/27/2016,705.840027,GOOG
4/26/2016,708.140015,GOOG
4/25/2016,723.150024,GOOG
4/22/2016,718.77002,GOOG
4/21/2016,759.140015,GOOG
4/20/2016,752.669983,GOOG
4/19/2016,753.929993,GOOG
4/18/2016,766.609985,GOOG
4/15/2016,759,GOOG
4/14/2016,753.200012,GOOG
4/13/2016,751.719971,GOOG
4/12/2016,743.090027,GOOG
4/11/2016,736.099976,GOOG
4/8/2016,739.150024,GOOG
4/7/2016,740.280029,GOOG
4/6/2016,745.690002,GOOG
4/5/2016,737.799988,GOOG
4/4/2016,745.289978,GOOG
4/1/2016,749.909973,GOOG
3/31/2016,744.950012,GOOG
3/30/2016,750.530029,GOOG
3/29/2016,744.77002,GOOG
3/28/2016,733.530029,GOOG
3/24/2016,735.299988,GOOG
3/23/2016,738.059998,GOOG
3/22/2016,740.75,GOOG
3/21/2016,742.090027,GOOG
3/18/2016,737.599976,GOOG
3/17/2016,737.780029,GOOG
3/16/2016,736.090027,GOOG
3/15/2016,728.330017,GOOG
3/14/2016,730.48999,GOOG
3/11/2016,726.820007,GOOG
3/10/2016,712.820007,GOOG
3/9/2016,705.23999,GOOG
3/8/2016,693.969971,GOOG
3/7/2016,695.159973,GOOG
3/4/2016,710.890015,GOOG
3/3/2016,712.419983,GOOG
3/2/2016,718.849976,GOOG
3/1/2016,718.809998,GOOG
2/29/2016,697.77002,GOOG
2/26/2016,705.070007,GOOG
2/25/2016,705.75,GOOG
2/24/2016,699.559998,GOOG
2/23/2016,695.849976,GOOG
2/22/2016,706.460022,GOOG
2/19/2016,700.909973,GOOG
2/18/2016,697.349976,GOOG
2/17/2016,708.400024,GOOG
2/16/2016,691,GOOG
2/12/2016,682.400024,GOOG
2/11/2016,683.109985,GOOG
2/10/2016,684.119995,GOOG
2/9/2016,678.109985,GOOG
2/8/2016,682.73999,GOOG
2/5/2016,683.570007,GOOG
2/4/2016,708.01001,GOOG
2/3/2016,726.950012,GOOG
2/2/2016,764.650024,GOOG
2/1/2016,752,GOOG
1/29/2016,742.950012,GOOG
1/28/2016,730.960022,GOOG
1/27/2016,699.98999,GOOG
1/26/2016,713.039978,GOOG
1/25/2016,711.669983,GOOG
1/22/2016,725.25,GOOG
1/21/2016,706.590027,GOOG
1/20/2016,698.450012,GOOG
1/19/2016,701.789978,GOOG
1/15/2016,694.450012,GOOG
1/14/2016,714.719971,GOOG
1/13/2016,700.559998,GOOG
1/12/2016,726.070007,GOOG
1/11/2016,716.030029,GOOG
1/8/2016,714.469971,GOOG
1/7/2016,726.390015,GOOG
1/6/2016,743.619995,GOOG
1/5/2016,742.580017,GOOG
1/4/2016,741.840027,GOOG
12/31/2015,758.880005,GOOG
12/30/2015,771,GOOG
12/29/2015,776.599976,GOOG
12/28/2015,762.51001,GOOG
12/24/2015,748.400024,GOOG
12/23/2015,750.309998,GOOG
12/22/2015,750,GOOG
12/21/2015,747.77002,GOOG
12/18/2015,739.309998,GOOG
12/17/2015,749.429993,GOOG
12/16/2015,758.090027,GOOG
12/15/2015,743.400024,GOOG
12/14/2015,747.77002,GOOG
12/11/2015,738.869995,GOOG
12/10/2015,749.460022,GOOG
12/9/2015,751.609985,GOOG
12/8/2015,762.369995,GOOG
12/7/2015,763.25,GOOG
12/4/2015,766.809998,GOOG
12/3/2015,752.539978,GOOG
12/2/2015,762.380005,GOOG
12/1/2015,767.039978,GOOG
11/30/2015,742.599976,GOOG
11/27/2015,750.26001,GOOG
11/25/2015,748.150024,GOOG
11/24/2015,748.280029,GOOG
11/23/2015,755.97998,GOOG
11/20/2015,756.599976,GOOG
11/19/2015,738.409973,GOOG
11/18/2015,740,GOOG
11/17/2015,725.299988,GOOG
11/16/2015,728.960022,GOOG
11/13/2015,717,GOOG
11/12/2015,731.22998,GOOG
11/11/2015,735.400024,GOOG
11/10/2015,728.320007,GOOG
11/9/2015,724.890015,GOOG
11/6/2015,733.76001,GOOG
11/5/2015,731.25,GOOG
11/4/2015,728.109985,GOOG
11/3/2015,722.159973,GOOG
11/2/2015,721.109985,GOOG
10/30/2015,710.809998,GOOG
10/29/2015,716.919983,GOOG
10/28/2015,712.950012,GOOG
10/27/2015,708.48999,GOOG
10/26/2015,712.780029,GOOG
10/23/2015,702,GOOG
10/22/2015,651.789978,GOOG
10/21/2015,642.609985,GOOG
10/20/2015,650.280029,GOOG
10/19/2015,666.099976,GOOG
10/16/2015,662.200012,GOOG
10/15/2015,661.73999,GOOG
10/14/2015,651.159973,GOOG
10/13/2015,652.299988,GOOG
10/12/2015,646.669983,GOOG
10/9/2015,643.609985,GOOG
10/8/2015,639.159973,GOOG
10/7/2015,642.359985,GOOG
10/6/2015,645.440002,GOOG
10/5/2015,641.469971,GOOG
10/2/2015,626.909973,GOOG
10/1/2015,611.289978,GOOG
9/30/2015,608.419983,GOOG
9/29/2015,594.969971,GOOG
9/28/2015,594.890015,GOOG
9/25/2015,611.969971,GOOG
9/24/2015,625.799988,GOOG
9/23/2015,622.359985,GOOG
9/22/2015,622.690002,GOOG
9/21/2015,635.440002,GOOG
9/18/2015,629.25,GOOG
9/17/2015,642.900024,GOOG
9/16/2015,635.97998,GOOG
9/15/2015,635.140015,GOOG
9/14/2015,623.23999,GOOG
9/11/2015,625.77002,GOOG
9/10/2015,621.349976,GOOG
9/9/2015,612.719971,GOOG
9/8/2015,614.659973,GOOG
9/4/2015,600.700012,GOOG
9/3/2015,606.25,GOOG
9/2/2015,614.340027,GOOG
9/1/2015,597.789978,GOOG
8/31/2015,618.25,GOOG
8/28/2015,630.380005,GOOG
8/27/2015,637.609985,GOOG
8/26/2015,628.619995,GOOG
8/25/2015,582.059998,GOOG
8/24/2015,589.609985,GOOG
8/21/2015,612.47998,GOOG
8/20/2015,646.830017,GOOG
8/19/2015,660.900024,GOOG
8/18/2015,656.130005,GOOG
8/17/2015,660.869995,GOOG
8/14/2015,657.119995,GOOG
8/13/2015,656.450012,GOOG
8/12/2015,659.559998,GOOG
8/11/2015,660.780029,GOOG
8/10/2015,633.72998,GOOG
8/7/2015,635.299988,GOOG
8/6/2015,642.679993,GOOG
8/5/2015,643.780029,GOOG
8/4/2015,629.25,GOOG
8/3/2015,631.210022,GOOG
7/31/2015,625.609985,GOOG
7/30/2015,632.590027,GOOG
7/29/2015,631.929993,GOOG
7/28/2015,628,GOOG
7/27/2015,627.26001,GOOG
7/24/2015,623.559998,GOOG
7/23/2015,644.280029,GOOG
7/22/2015,662.099976,GOOG
7/21/2015,662.299988,GOOG
7/20/2015,663.02002,GOOG
7/17/2015,672.929993,GOOG
7/16/2015,579.849976,GOOG
7/15/2015,560.219971,GOOG
7/14/2015,561.099976,GOOG
7/13/2015,546.549988,GOOG
7/10/2015,530.130005,GOOG
7/9/2015,520.679993,GOOG
7/8/2015,516.830017,GOOG
7/7/2015,525.02002,GOOG
7/6/2015,522.859985,GOOG
7/2/2015,523.400024,GOOG
7/1/2015,521.840027,GOOG
6/30/2015,520.51001,GOOG
6/29/2015,521.52002,GOOG
6/26/2015,531.690002,GOOG
6/25/2015,535.22998,GOOG
6/24/2015,537.840027,GOOG
6/23/2015,540.47998,GOOG
6/22/2015,538.190002,GOOG
6/19/2015,536.690002,GOOG
6/18/2015,536.72998,GOOG
6/17/2015,529.26001,GOOG
6/16/2015,528.150024,GOOG
6/15/2015,527.200012,GOOG
6/12/2015,532.330017,GOOG
6/11/2015,534.609985,GOOG
6/10/2015,536.690002,GOOG
6/9/2015,526.690002,GOOG
6/8/2015,526.830017,GOOG
6/5/2015,533.330017,GOOG
6/4/2015,536.700012,GOOG
6/3/2015,540.309998,GOOG
6/2/2015,539.179993,GOOG
6/1/2015,533.98999,GOOG
5/29/2015,532.109985,GOOG
5/28/2015,539.780029,GOOG
5/27/2015,539.789978,GOOG
5/26/2015,532.320007,GOOG
5/22/2015,540.109985,GOOG
5/21/2015,542.51001,GOOG
5/20/2015,539.27002,GOOG
5/19/2015,537.359985,GOOG
5/18/2015,532.299988,GOOG
5/15/2015,533.849976,GOOG
5/14/2015,538.400024,GOOG
5/13/2015,529.619995,GOOG
5/12/2015,529.039978,GOOG
5/11/2015,535.700012,GOOG
5/8/2015,538.219971,GOOG
5/7/2015,530.700012,GOOG
5/6/2015,524.219971,GOOG
5/5/2015,530.799988,GOOG
5/4/2015,540.780029,GOOG
5/1/2015,537.900024,GOOG
4/30/2015,537.340027,GOOG
4/29/2015,549.080017,GOOG
4/28/2015,553.679993,GOOG
4/27/2015,555.369995,GOOG
4/24/2015,561.967468,GOOG
4/23/2015,544.006287,GOOG
4/22/2015,536.413086,GOOG
4/21/2015,531.049988,GOOG
4/20/2015,532.44989,GOOG
4/17/2015,521.181885,GOOG
4/16/2015,530.87854,GOOG
4/15/2015,529.617859,GOOG
4/14/2015,527.487183,GOOG
4/13/2015,536.219177,GOOG
4/10/2015,537.054565,GOOG
4/9/2015,537.820374,GOOG
4/8/2015,538.645813,GOOG
4/7/2015,534.080933,GOOG
4/6/2015,533.827332,GOOG
4/2/2015,532.59906,GOOG
4/1/2015,539.590576,GOOG
3/31/2015,545.000854,GOOG
3/30/2015,549.008789,GOOG
3/27/2015,545.338989,GOOG
3/26/2015,552.131592,GOOG
3/25/2015,555.726807,GOOG
3/24/2015,567.069397,GOOG
3/23/2015,555.751648,GOOG
3/20/2015,557.293213,GOOG
3/19/2015,554.936157,GOOG
3/18/2015,556.437866,GOOG
3/17/2015,547.825317,GOOG
3/16/2015,551.47522,GOOG
3/13/2015,544.324585,GOOG
3/12/2015,552.469727,GOOG
3/11/2015,548.163452,GOOG
3/10/2015,551.972473,GOOG
3/9/2015,565.736694,GOOG
3/6/2015,564.578125,GOOG
3/5/2015,572.181274,GOOG
3/4/2015,570.231995,GOOG
3/3/2015,570.500488,GOOG
3/2/2015,568.213074,GOOG
2/27/2015,555.343933,GOOG
2/26/2015,552.43988,GOOG
2/25/2015,540.893433,GOOG
2/24/2015,533.156006,GOOG
2/23/2015,528.998901,GOOG
2/20/2015,536.000366,GOOG
2/19/2015,539.901306,GOOG
2/18/2015,536.746277,GOOG
2/17/2015,539.86908,GOOG
2/13/2015,546.00531,GOOG
2/12/2015,539.958557,GOOG
2/11/2015,533.036682,GOOG
2/10/2015,534.001343,GOOG
2/9/2015,524.941223,GOOG
2/6/2015,528.093872,GOOG
2/5/2015,524.692566,GOOG
2/4/2015,519.898987,GOOG
2/3/2015,526.343506,GOOG
2/2/2015,525.587646,GOOG
1/30/2015,531.594604,GOOG
1/29/2015,507.865204,GOOG
1/28/2015,507.208801,GOOG
1/27/2015,515.791565,GOOG
1/26/2015,532.280823,GOOG
1/23/2015,536.994873,GOOG
1/22/2015,531.465332,GOOG
1/21/2015,515.204773,GOOG
1/20/2015,504.125763,GOOG
1/16/2015,505.299316,GOOG
1/15/2015,499.043732,GOOG
1/14/2015,498.128784,GOOG
1/13/2015,493.464447,GOOG
1/12/2015,489.854309,GOOG
1/9/2015,493.454498,GOOG
1/8/2015,499.928864,GOOG
1/7/2015,498.357513,GOOG
1/6/2015,499.212799,GOOG
1/5/2015,511.057617,GOOG
1/2/2015,521.937744,GOOG
12/31/2014,523.521423,GOOG
12/30/2014,527.519409,GOOG
12/29/2014,527.429932,GOOG
12/26/2014,531.10968,GOOG
12/24/2014,525.878418,GOOG
12/23/2014,527.688477,GOOG
12/22/2014,521.999756,GOOG
12/19/2014,513.526367,GOOG
12/18/2014,508.305054,GOOG
12/17/2014,502.129028,GOOG
12/16/2014,492.680969,GOOG
12/15/2014,510.990295,GOOG
12/12/2014,515.82373,GOOG
12/11/2014,525.450806,GOOG
12/10/2014,523.183228,GOOG
12/9/2014,530.453308,GOOG
12/8/2014,524.098206,GOOG
12/5/2014,522.387634,GOOG
12/4/2014,534.371765,GOOG
12/3/2014,528.41449,GOOG
12/2/2014,530.831177,GOOG
12/1/2014,530.88092,GOOG
11/28/2014,538.867004,GOOG
11/26/2014,537.414978,GOOG
11/25/2014,538.121094,GOOG
11/24/2014,536.321045,GOOG
11/21/2014,534.560669,GOOG
11/20/2014,531.905273,GOOG
11/19/2014,534.053467,GOOG
11/18/2014,532.104187,GOOG
11/17/2014,533.576111,GOOG
11/14/2014,541.422974,GOOG
11/13/2014,542.397583,GOOG
11/12/2014,544.317078,GOOG
11/11/2014,547.280762,GOOG
11/10/2014,544.496094,GOOG
11/7/2014,538.051514,GOOG
11/6/2014,539.075867,GOOG
11/5/2014,542.934631,GOOG
11/4/2014,551.079895,GOOG
11/3/2014,552.183777,GOOG
10/31/2014,556.022705,GOOG
10/30/2014,547.300659,GOOG
10/29/2014,546.325989,GOOG
10/28/2014,545.898376,GOOG
10/27/2014,537.812805,GOOG
10/24/2014,536.828247,GOOG
10/23/2014,541.005249,GOOG
10/22/2014,529.796875,GOOG
10/21/2014,523.660645,GOOG
10/20/2014,517.991821,GOOG
10/17/2014,508.374695,GOOG
10/16/2014,521.641724,GOOG
10/15/2014,527.131531,GOOG
10/14/2014,534.998291,GOOG
10/13/2014,530.294128,GOOG
10/10/2014,541.512451,GOOG
10/9/2014,557.812866,GOOG
10/8/2014,569.369324,GOOG
10/7/2014,560.657227,GOOG
10/6/2014,574.192749,GOOG
10/3/2014,572.134094,GOOG
10/2/2014,566.962524,GOOG
10/1/2014,565.162415,GOOG
9/30/2014,574.202698,GOOG
9/29/2014,573.208191,GOOG
9/26/2014,573.944153,GOOG
9/25/2014,571.915283,GOOG
9/24/2014,584.774597,GOOG
9/23/2014,577.952087,GOOG
9/22/2014,584.157959,GOOG
9/19/2014,592.820374,GOOG
9/18/2014,586.047607,GOOG
9/17/2014,581.572205,GOOG
9/16/2014,576.778564,GOOG
9/15/2014,569.966003,GOOG
9/12/2014,572.472229,GOOG
9/11/2014,578.170898,GOOG
9/10/2014,579.911316,GOOG
9/9/2014,577.832764,GOOG
9/8/2014,586.495117,GOOG
