2016-03-31,042735950,361
2016-03-31,042765784,246
2016-03-31,042797209,79
2016-03-31,042797909,172
2016-03-31,04316A108,3861
2016-03-31,04341Y105,290
2016-03-31,04341Y905,25
2016-03-31,043436104,20400
2016-03-31,043436954,485
2016-03-31,04351G101,12856
2016-03-31,04351G901,1039
2016-03-31,04351G951,948
2016-03-31,043632108,221
2016-03-31,044102101,2320
2016-03-31,044103109,1082
2016-03-31,044209104,47586
2016-03-31,044209904,3662
2016-03-31,044209954,4849
2016-03-31,045327103,18308
2016-03-31,045487105,7839
2016-03-31,04621X108,225963
2016-03-31,04621X908,478
2016-03-31,04621X958,694
2016-03-31,046224101,105017
2016-03-31,046224901,219
2016-03-31,046265104,9585
2016-03-31,046265954,201
2016-03-31,046353108,95123
2016-03-31,046433108,47967
2016-03-31,046433908,702
2016-03-31,046513107,101994
2016-03-31,04685W103,96813
2016-03-31,04685W903,7758
2016-03-31,04685W953,8216
2016-03-31,04744L106,50
2016-03-31,04744L906,81
2016-03-31,04878Q863,621
2016-03-31,049079205,6522
2016-03-31,04914Y102,1439
2016-03-31,049164205,4153
2016-03-31,049164905,672
2016-03-31,049164955,402
2016-03-31,049164BH8,8325
2016-03-31,04941A101,39
2016-03-31,04941A901,21
2016-03-31,04941A951,23
2016-03-31,049513104,12524
2016-03-31,049560105,32983
2016-03-31,049560905,401
2016-03-31,049560955,223
2016-03-31,04963C209,23312
2016-03-31,049904105,1212
2016-03-31,050095108,15586
2016-03-31,050095908,479
2016-03-31,050095958,330
2016-03-31,05275N205,1218
2016-03-31,052769106,85924
2016-03-31,052769906,7394
2016-03-31,052769956,5242
2016-03-31,05278C107,2251
2016-03-31,052800109,35053
2016-03-31,052800909,2512
2016-03-31,052800959,201
2016-03-31,053015103,210228
2016-03-31,053015903,8307
2016-03-31,053015953,1184
2016-03-31,05329W102,17503
2016-03-31,05329W902,2437
2016-03-31,05329W952,2857
2016-03-31,053332102,258099
2016-03-31,053332902,36967
2016-03-31,053332952,40472
2016-03-31,05337G107,639
2016-03-31,05343P109,20
2016-03-31,053484101,126919
2016-03-31,053484901,4146
2016-03-31,053484951,1407
2016-03-31,05351W103,48881
2016-03-31,05351W903,622
2016-03-31,053588109,25
2016-03-31,053588909,13
2016-03-31,053611109,200021
2016-03-31,053611909,959
2016-03-31,053611959,231
2016-03-31,05366U100,10896
2016-03-31,05367G100,294
2016-03-31,053734109,276
2016-03-31,053774105,12420
2016-03-31,053774905,4145
2016-03-31,053774955,3292
2016-03-31,05379B107,5392
2016-03-31,053807103,151602
2016-03-31,053807903,1511
2016-03-31,053807953,279
2016-03-31,05382A104,7679
2016-03-31,054303102,7167
2016-03-31,054303902,581
2016-03-31,054303952,501
2016-03-31,054540109,1241
2016-03-31,05463D100,99268
2016-03-31,05463D900,393
2016-03-31,05463D950,544
2016-03-31,054937107,119331
2016-03-31,054937907,6784
2016-03-31,054937957,5134
2016-03-31,05508R106,10491
2016-03-31,05508R906,661
2016-03-31,05508R956,421
2016-03-31,05534B760,432905
2016-03-31,05534B900,1416
2016-03-31,05534B950,246
2016-03-31,05541T101,6382
2016-03-31,05541T901,153
2016-03-31,05541T951,411
2016-03-31,05541TAD3,13709
2016-03-31,05545E209,35747
2016-03-31,05561Q201,15487
2016-03-31,05561Q901,3091
2016-03-31,05561Q951,677
2016-03-31,055622104,932526
2016-03-31,055630107,417
2016-03-31,055630907,228
2016-03-31,055630957,905
2016-03-31,05566T101,1155
2016-03-31,05566U108,7014
2016-03-31,05566U908,1007
2016-03-31,05566U958,952
2016-03-31,05577E101,2623
2016-03-31,05580M108,24218
2016-03-31,05591B109,6058
2016-03-31,055ESC206,55
2016-03-31,05605H100,79068
2016-03-31,05614L100,2266
2016-03-31,056525908,379
2016-03-31,056752108,480326
2016-03-31,057224107,1306938
2016-03-31,057224907,622
2016-03-31,057224957,1126
2016-03-31,057665200,329
2016-03-31,057755209,7506
2016-03-31,058498106,37441
2016-03-31,058498906,2866
2016-03-31,058498956,599
2016-03-31,058516105,112
2016-03-31,058586108,106
2016-03-31,058586908,41
2016-03-31,058586958,18
2016-03-31,05945F103,228
2016-03-31,059460303,310636
2016-03-31,05946K101,2395
2016-03-31,059520106,3268
2016-03-31,05961W105,6023
2016-03-31,05964H105,485
2016-03-31,05965X109,71091
2016-03-31,05967A107,60
2016-03-31,05968L102,14489
2016-03-31,059692103,25998
2016-03-31,05969A105,513
2016-03-31,05990K106,4619
2016-03-31,060505104,391330
2016-03-31,060505682,884736
2016-03-31,060505904,75420
2016-03-31,060505954,49221
2016-03-31,062540109,9699
2016-03-31,062540909,225
2016-03-31,063425102,236
2016-03-31,063671101,490295
2016-03-31,063671901,2531
2016-03-31,063671951,1062
2016-03-31,063750103,131
2016-03-31,063904106,19793
2016-03-31,063904906,1238
2016-03-31,063904956,495
2016-03-31,064058100,1079655
2016-03-31,064058900,6018
2016-03-31,064058950,5768
2016-03-31,064149107,524953
2016-03-31,064149907,1730
2016-03-31,064149957,1368
2016-03-31,06647F102,7537
2016-03-31,06647F952,157
2016-03-31,06652K103,4019
2016-03-31,06652K903,203
2016-03-31,06652V208,1810
2016-03-31,066849100,7308
2016-03-31,06684L103,1787
2016-03-31,067383109,334818
2016-03-31,067383909,7783
2016-03-31,067383959,3162
2016-03-31,06738C778,763
2016-03-31,06738C786,1188
2016-03-31,06738C906,476
2016-03-31,06738C956,1701
2016-03-31,06738E204,25695
2016-03-31,06739H297,510
2016-03-31,06739H305,245
2016-03-31,06739H901,206
2016-03-31,06739H904,683
2016-03-31,06739H905,670
2016-03-31,06739H907,403
2016-03-31,06739H955,706
2016-03-31,06739H957,625
2016-03-31,06740C959,196
2016-03-31,06742C152,259
2016-03-31,06742E711,60191
2016-03-31,06742E901,49417
2016-03-31,06742E951,48148
2016-03-31,067774109,7610
2016-03-31,067774909,968
2016-03-31,067774959,398
2016-03-31,06777U101,615
2016-03-31,067806109,6249
2016-03-31,067806909,434
2016-03-31,067901108,475348
2016-03-31,067901908,14004
2016-03-31,067901958,7889
2016-03-31,068221100,17
2016-03-31,068323104,2266
2016-03-31,068323904,376
2016-03-31,068323954,302
2016-03-31,068463108,2114
2016-03-31,06846N104,2306
2016-03-31,06846N904,190
2016-03-31,06846N954,147
2016-03-31,06985P100,327
2016-03-31,06985P900,343
2016-03-31,070203104,4792
2016-03-31,07177M103,943947
2016-03-31,07177M903,982
2016-03-31,07177M953,461
2016-03-31,071813109,2653998
2016-03-31,071813909,3660
2016-03-31,071813959,1405
2016-03-31,07317Q105,54163
2016-03-31,07317Q905,61
2016-03-31,07317Q955,91
2016-03-31,073271108,15467
2016-03-31,073295107,7155
2016-03-31,07329M100,4296
2016-03-31,073302101,319433
2016-03-31,073302901,844
2016-03-31,073302951,415
2016-03-31,073685109,83722
2016-03-31,07556Q881,5435
2016-03-31,07556Q901,400
2016-03-31,07556Q951,590
2016-03-31,075887109,739202
2016-03-31,075887909,5344
2016-03-31,075887959,1564
2016-03-31,075896100,62926
2016-03-31,075896900,13780
2016-03-31,075896950,16937
2016-03-31,077454106,7952
2016-03-31,077454906,246
2016-03-31,077454956,301
2016-03-31,078314101,8740
2016-03-31,079481107,6940
2016-03-31,079481907,200
2016-03-31,081437105,145431
2016-03-31,081437905,663
2016-03-31,081437955,280
2016-03-31,08160H101,11284
2016-03-31,08171T102,23769
2016-03-31,08171T902,138
2016-03-31,08180D106,518
2016-03-31,08180D906,527
2016-03-31,08180D956,690
2016-03-31,084423102,71044
2016-03-31,084423902,281
2016-03-31,084670108,50374
2016-03-31,084670702,689579
2016-03-31,084670902,41401
2016-03-31,084670952,45118
2016-03-31,084680107,1775
2016-03-31,08579W103,58324
2016-03-31,08579W903,437
2016-03-31,086516101,272098
2016-03-31,086516901,8230
2016-03-31,086516951,6900
2016-03-31,088606108,14867
2016-03-31,08915P101,2257
2016-03-31,08915P901,173
2016-03-31,089302103,85334
2016-03-31,089302903,1409
2016-03-31,089302953,516
2016-03-31,090572207,43230
2016-03-31,09057N102,51
2016-03-31,09058V103,5046
2016-03-31,09058V903,56
2016-03-31,09060J106,308
2016-03-31,09060J956,45
2016-03-31,09061G101,381243
2016-03-31,09061G901,3052
2016-03-31,09061G951,1122
2016-03-31,09061GAE1,7802
2016-03-31,09061GAF8,35362
2016-03-31,09062W204,19
2016-03-31,09062X103,870890
2016-03-31,09062X903,61878
2016-03-31,09062X953,62008
2016-03-31,09064M204,4
2016-03-31,09064M904,28
2016-03-31,09066L105,29
2016-03-31,090672106,1978
2016-03-31,090672906,144
2016-03-31,090694100,20
2016-03-31,09069N108,216
2016-03-31,09069N958,23
2016-03-31,09072X101,5074
2016-03-31,09073M104,10253
2016-03-31,09074D103,36814
2016-03-31,090911108,33
2016-03-31,090931106,2977
2016-03-31,091727107,203
2016-03-31,09180C106,21243
2016-03-31,09180C906,790
2016-03-31,091826107,3388
2016-03-31,09202G101,6089
2016-03-31,092113109,136601
2016-03-31,092113125,42875
2016-03-31,092113909,301
2016-03-31,09227Q100,4549
2016-03-31,09227Q900,327
2016-03-31,09228F103,33558
2016-03-31,09228F903,3437
2016-03-31,09228F953,2983
2016-03-31,09238E104,7782
2016-03-31,09238E904,494
2016-03-31,09247X101,526275
2016-03-31,09247X901,20979
2016-03-31,09247X951,23942
2016-03-31,092533108,1598
2016-03-31,09253U108,3742
2016-03-31,09253U908,10690
2016-03-31,09253U958,15680
2016-03-31,09257W100,11311
2016-03-31,09257WAA8,5159
2016-03-31,09348R102,865
2016-03-31,09348R201,758
2016-03-31,09348R300,1513
2016-03-31,09348R409,578
2016-03-31,093671105,45459
2016-03-31,093671905,1488
2016-03-31,093671955,5046
2016-03-31,093698108,13
2016-03-31,094235108,58734
2016-03-31,094235908,182
2016-03-31,095180105,556
2016-03-31,095229100,1462
2016-03-31,095229950,6837
2016-03-31,095229AB6,17618
2016-03-31,09531U102,52993
2016-03-31,09531U902,1024
2016-03-31,09531U952,582
2016-03-31,095573101,810
2016-03-31,09578R103,1958
2016-03-31,09578R953,702
2016-03-31,09609G100,44184
2016-03-31,09609G900,1037
2016-03-31,09609G950,1955
2016-03-31,09624H109,844
2016-03-31,09627J102,133
2016-03-31,096627904,924
2016-03-31,096627954,237
2016-03-31,096761101,2111
2016-03-31,096761901,616
2016-03-31,096761951,346
2016-03-31,097023105,909235
2016-03-31,097023905,84034
2016-03-31,097023955,89239
2016-03-31,09739C102,966
2016-03-31,09739D100,38879
2016-03-31,097488100,569
2016-03-31,097488900,219
2016-03-31,097488950,209
2016-03-31,09776J901,24
2016-03-31,097793103,763
2016-03-31,097793903,41
2016-03-31,097793953,71
2016-03-31,098529308,18
2016-03-31,099406100,1769
2016-03-31,099502106,59378
2016-03-31,099724106,222307
2016-03-31,099724906,1962
2016-03-31,099724956,1286
2016-03-31,100557107,11083
2016-03-31,100557907,2572
2016-03-31,100557957,3257
2016-03-31,101119105,3123
2016-03-31,101121101,104336
2016-03-31,101121901,3673
2016-03-31,101121951,2859
2016-03-31,101137107,143527
2016-03-31,101137907,5192
2016-03-31,101137957,608
2016-03-31,101388106,78307
2016-03-31,101388906,448
2016-03-31,101388AA4,46013
2016-03-31,10211F100,18
2016-03-31,10316T104,384
2016-03-31,10316T904,1683
2016-03-31,10316T954,403
2016-03-31,103304101,62419
2016-03-31,103304901,240
2016-03-31,103304951,450
2016-03-31,104674106,79238
2016-03-31,10501E201,32
2016-03-31,105368203,51714
2016-03-31,10552T107,2896
2016-03-31,10567B109,264
2016-03-31,106776107,10
2016-03-31,106776907,37
2016-03-31,106776957,26
2016-03-31,10807M105,1711
2016-03-31,10807M905,121
2016-03-31,10807Q304,15
2016-03-31,109043109,13170
2016-03-31,109043909,232
2016-03-31,109043959,206
2016-03-31,109194100,7798
2016-03-31,10921T101,1782
2016-03-31,109641100,42993
2016-03-31,109641900,675
2016-03-31,109641950,202
2016-03-31,109696104,5752
2016-03-31,109696904,228
2016-03-31,109696954,406
2016-03-31,110122108,1261078
2016-03-31,110122908,33805
2016-03-31,110122958,26830
2016-03-31,110394103,4841
2016-03-31,110394903,286
2016-03-31,110394953,219
2016-03-31,110448107,27770
2016-03-31,11120U105,17867
2016-03-31,11133B409,84037
2016-03-31,11133B909,638
2016-03-31,11133T103,116310
2016-03-31,11133T903,492
2016-03-31,111444105,37
2016-03-31,11161T207,44
2016-03-31,111621306,168745
2016-03-31,111621906,680
2016-03-31,111621956,385
2016-03-31,112463104,10838
2016-03-31,112463904,1399
2016-03-31,112463954,581
2016-03-31,112463AA2,26781
2016-03-31,112585104,439604
2016-03-31,112585904,491
2016-03-31,112823109,297
2016-03-31,11373M107,5363
2016-03-31,114340102,12437
2016-03-31,115236101,634
2016-03-31,115637209,96895
2016-03-31,116794108,66272
2016-03-31,117043109,112557
2016-03-31,117043909,1905
2016-03-31,117043959,1996
2016-03-31,117665109,1619
2016-03-31,11776U300,190
2016-03-31,11777Q209,52578
2016-03-31,11777QAB6,89347
2016-03-31,118230101,737
2016-03-31,118230901,1434
2016-03-31,118230951,1338
2016-03-31,118440106,5797
2016-03-31,118440906,1602
2016-03-31,118440956,281
2016-03-31,119848109,107726
2016-03-31,119848909,7450
2016-03-31,119848959,13568
2016-03-31,120076104,2188
2016-03-31,12008R107,13872
2016-03-31,12008R907,177
2016-03-31,120831102,37
2016-03-31,122017106,180526
2016-03-31,122017906,1282
2016-03-31,122017956,1046
2016-03-31,12466Q104,255
2016-03-31,124765108,9291
2016-03-31,12477X106,1620
2016-03-31,124805102,2635
2016-03-31,124830100,70460
2016-03-31,124830900,140
2016-03-31,124857202,739410
2016-03-31,124857902,15260
2016-03-31,124857952,9189
2016-03-31,12503M108,5568
2016-03-31,12503M908,3972
2016-03-31,12503M958,11727
2016-03-31,12504L109,171195
2016-03-31,12504L909,787
2016-03-31,12504L959,608
2016-03-31,125071100,853
2016-03-31,12508E101,396393
2016-03-31,12508E901,661
2016-03-31,12508E951,368
2016-03-31,125134106,379
2016-03-31,125141101,196
2016-03-31,12514G108,30000
2016-03-31,12514G908,390
2016-03-31,125269100,34195
2016-03-31,125269900,5481
2016-03-31,125269950,5588
2016-03-31,12541W209,75329
2016-03-31,12541W909,6317
2016-03-31,12541W959,3407
2016-03-31,125509109,419903
2016-03-31,125509909,4954
2016-03-31,125509959,5078
2016-03-31,125581801,490506
2016-03-31,125581901,15646
2016-03-31,125581951,5138
2016-03-31,12561W105,77590
2016-03-31,12561W955,3870
2016-03-31,12572Q105,133045
2016-03-31,12572Q905,13149
2016-03-31,12572Q955,21313
2016-03-31,125896100,249871
2016-03-31,125896900,306
2016-03-31,125896950,238
2016-03-31,12591N109,2097
2016-03-31,126117100,5600
2016-03-31,126132109,7600
2016-03-31,12618T105,2818
2016-03-31,12621E103,22683
2016-03-31,12621E903,428
2016-03-31,12626K203,18504
2016-03-31,126349109,11137
2016-03-31,12634H901,90
2016-03-31,12637A103,75
2016-03-31,126408103,271380
2016-03-31,126408903,14046
2016-03-31,126408953,4450
2016-03-31,12642X106,275
2016-03-31,12642X956,29
2016-03-31,12646R105,15442
2016-03-31,12646R905,789
2016-03-31,12646R955,907
2016-03-31,12648L106,112
2016-03-31,12648L906,6
2016-03-31,126501105,817
2016-03-31,12650T104,199434
2016-03-31,12650T954,210
2016-03-31,126534106,400
2016-03-31,126576206,150
2016-03-31,126600105,437
2016-03-31,12662P108,1871948
2016-03-31,126633906,322
2016-03-31,12663P107,72480
2016-03-31,12663P907,419
2016-03-31,12663P957,248
2016-03-31,126650100,1607024
2016-03-31,126650900,24760
2016-03-31,126650950,29967
2016-03-31,12673A108,19306
2016-03-31,12673A908,86
2016-03-31,12673A958,322
2016-03-31,12673P105,421225
2016-03-31,12673P905,4905
2016-03-31,12673P955,930
2016-03-31,126804301,294832
2016-03-31,126804901,949
2016-03-31,126804951,774
2016-03-31,12685J105,47001
2016-03-31,12686C109,341702
2016-03-31,12686C909,855
2016-03-31,12686C959,1079
2016-03-31,127055101,55498
2016-03-31,127097103,269850
2016-03-31,127097903,3774
2016-03-31,127097953,1767
2016-03-31,12709P103,1430
2016-03-31,127190304,13104
2016-03-31,127190904,843
2016-03-31,127190954,928
2016-03-31,127387108,95596
2016-03-31,127387908,615
2016-03-31,127537907,153
2016-03-31,127686103,5406
2016-03-31,127686953,131
2016-03-31,12768T103,402
2016-03-31,128030202,10390
2016-03-31,128030902,6421
2016-03-31,128030952,3909
2016-03-31,128058104,23
2016-03-31,12811R104,950
2016-03-31,128126109,1130
2016-03-31,128126909,335
2016-03-31,128126959,242
2016-03-31,128195104,12727
2016-03-31,128195904,665
2016-03-31,128195954,1019
2016-03-31,128246105,3004
2016-03-31,129500104,51648
2016-03-31,129500904,232
2016-03-31,129603106,1439
2016-03-31,13057Q107,35013
2016-03-31,13057Q907,120
2016-03-31,13057Q957,78
2016-03-31,130788102,1273
2016-03-31,13089P101,18002
2016-03-31,13100M509,696
2016-03-31,131193104,7885
2016-03-31,13123E500,51316
2016-03-31,13123X102,52113
2016-03-31,13123X902,223
2016-03-31,13123X952,340
2016-03-31,131347304,6608
2016-03-31,131347904,1168
2016-03-31,131347954,592
2016-03-31,131476103,375
2016-03-31,131476903,179
2016-03-31,131476953,423
2016-03-31,132011107,6017
2016-03-31,132011907,726
2016-03-31,132011957,387
2016-03-31,132061201,1739
2016-03-31,132061508,380
2016-03-31,133034108,390
2016-03-31,133131102,21299
2016-03-31,133131902,219
2016-03-31,13321L108,195214
2016-03-31,13321L908,1138
2016-03-31,13321L958,1302
2016-03-31,13342B105,375975
2016-03-31,13342B905,1173
2016-03-31,13342B955,711
2016-03-31,134429109,71429
2016-03-31,134429909,9199
2016-03-31,134429959,2475
2016-03-31,136069101,649449
2016-03-31,136069901,1263
2016-03-31,136069951,1367
2016-03-31,136375102,566415
2016-03-31,136375902,1580
2016-03-31,136375952,718
2016-03-31,136385101,130453
2016-03-31,136385901,6996
2016-03-31,136385951,5276
2016-03-31,13645T100,2123528
2016-03-31,13645T900,6595
2016-03-31,13645T950,6144
2016-03-31,136635109,644
2016-03-31,136635909,2728
2016-03-31,136635959,1992
2016-03-31,138006309,10490
2016-03-31,138098108,7625
2016-03-31,139209100,3557
2016-03-31,139594105,3797
2016-03-31,139794101,40609
2016-03-31,14040H105,864044
2016-03-31,14040H139,50122
2016-03-31,14040H905,20017
2016-03-31,14040H955,15567
2016-03-31,140475104,4143
2016-03-31,140501107,692
2016-03-31,14054R106,1373
2016-03-31,14057J101,1143
2016-03-31,14067D409,100
2016-03-31,14067E506,6028
2016-03-31,140755109,4855
2016-03-31,140781105,292
2016-03-31,140781905,443
2016-03-31,140781955,403
2016-03-31,141337105,489
2016-03-31,14149F109,3518
2016-03-31,14149Y108,229561
2016-03-31,14149Y908,5302
2016-03-31,14149Y958,2090
2016-03-31,141619106,1073
2016-03-31,14161H108,6606
2016-03-31,14161H908,299
2016-03-31,141624106,16900
2016-03-31,141624906,263
2016-03-31,141633107,483
2016-03-31,141665109,1856
2016-03-31,141665909,88
2016-03-31,14174T107,8945
2016-03-31,142339100,217228
2016-03-31,14309L902,690
2016-03-31,14309L952,285
2016-03-31,143130102,17490
2016-03-31,143130902,9576
2016-03-31,143130952,5478
2016-03-31,143436400,243
2016-03-31,143436950,228
2016-03-31,143658300,377793
2016-03-31,143658900,9103
2016-03-31,143658950,18886
2016-03-31,14365C103,1443
2016-03-31,143905107,1267
2016-03-31,143905AM9,11791
2016-03-31,144285103,25904
2016-03-31,144285903,411
2016-03-31,144577103,13060
2016-03-31,144577903,2004
2016-03-31,144577953,1104
2016-03-31,14574X104,6140
2016-03-31,146229109,197984
2016-03-31,146229909,1865
2016-03-31,146229959,1054
2016-03-31,147154207,95
2016-03-31,147322101,392
2016-03-31,147448104,1029
2016-03-31,147528103,42002
2016-03-31,147528903,3060
2016-03-31,147528953,1541
2016-03-31,14754D100,2126
2016-03-31,14754D900,452
2016-03-31,14757U109,18
2016-03-31,14808P109,856
2016-03-31,148411101,53
2016-03-31,148411901,123
2016-03-31,148411AF8,6061
2016-03-31,148435100,12
2016-03-31,14862Q100,2778
2016-03-31,148806102,94226
2016-03-31,14888U101,146
2016-03-31,149123101,702479
2016-03-31,149123901,93501
2016-03-31,149123951,100214
2016-03-31,149150104,22623
2016-03-31,149205106,52637
2016-03-31,149568107,2965
2016-03-31,14964U108,230037
2016-03-31,14964U908,1994
2016-03-31,14964U958,575
2016-03-31,150185906,749
2016-03-31,150185956,499
2016-03-31,150602209,3504
2016-03-31,150837508,6
2016-03-31,150838100,744
2016-03-31,150870103,201671
2016-03-31,150870903,1441
2016-03-31,150870953,1520
2016-03-31,15089R102,9541
2016-03-31,15089R952,183
2016-03-31,15101Q108,4184
2016-03-31,151020104,1128253
2016-03-31,151020112,42
2016-03-31,151020904,50265
2016-03-31,151020954,40366
2016-03-31,15117B103,34710
2016-03-31,15117B903,694
2016-03-31,15117B953,803
2016-03-31,15117K103,8117
2016-03-31,151290889,28970
2016-03-31,151290BC6,26631
2016-03-31,15130J909,524
2016-03-31,15130J959,207
2016-03-31,15135B101,93737
2016-03-31,15135B901,5597
2016-03-31,15135B951,2814
2016-03-31,15135U109,137542
2016-03-31,15189T107,467567
2016-03-31,15189T907,4339
2016-03-31,15189T957,805
2016-03-31,15201P109,3372
2016-03-31,15234Q207,53
2016-03-31,15346Q202,19
2016-03-31,153527106,175
2016-03-31,153527205,3824
2016-03-31,154760409,7324
2016-03-31,156431108,6313
2016-03-31,156431908,638
2016-03-31,156431958,652
2016-03-31,15643U104,128
2016-03-31,156492100,207
2016-03-31,156504300,677
2016-03-31,156700106,66237
2016-03-31,156700906,11764
2016-03-31,156700956,10432
2016-03-31,15670R107,10586
2016-03-31,15670R907,384
2016-03-31,15670R957,270
2016-03-31,15670RAC1,13011
2016-03-31,156782104,177694
2016-03-31,156782904,6011
2016-03-31,156782954,2426
2016-03-31,157085901,246
2016-03-31,157085951,215
2016-03-31,157210105,1837
2016-03-31,15911M107,926
